coiffeur;longueur;forme;hommeOufemme;tarif
Manon Godard;mi-long;dégradé;H;124
Manon Godard;long;layers;H;128
Manon Godard;long;mulet;H;44
Nicolas Giraud;court;carré;H;15
Nicolas Giraud;mi-long;wolfcut;H;36
Nicolas Giraud;mi-long;pixie cut;H;105
Nicolas Giraud;mi-long;pointes;H;109
Nicolas Giraud;court;dégradé;H;79
Nicolas Giraud;long;layers;H;58
Nicolas Giraud;long;mulet;H;44
Édith Ollivier;court;carré;H;103
Édith Ollivier;court;wolfcut;H;107
Édith Ollivier;long;pixie cut;H;142
Édith Ollivier;long;pointes;H;38
Édith Ollivier;mi-long;dégradé;H;31
Édith Ollivier;court;layers;H;15
Édith Ollivier;mi-long;mulet;H;37
Marguerite Leconte-Ramos;mi-long;carré;F;42
Marguerite Leconte-Ramos;mi-long;wolfcut;F;134
Marguerite Leconte-Ramos;court;pixie cut;F;62
Marguerite Leconte-Ramos;court;pointes;F;62
Marguerite Leconte-Ramos;long;dégradé;F;39
Marguerite Leconte-Ramos;court;layers;F;121
Marguerite Leconte-Ramos;court;mulet;F;22
Raymond Besson-Delaunay;court;carré;F;112
Raymond Besson-Delaunay;court;wolfcut;F;118
Raymond Besson-Delaunay;long;pixie cut;F;88
Raymond Besson-Delaunay;mi-long;pointes;F;76
Raymond Besson-Delaunay;long;dégradé;F;25
Raymond Besson-Delaunay;long;layers;F;39
Raymond Besson-Delaunay;long;mulet;F;57
Alex-Claudine Cohen;long;carré;H;115
Alex-Claudine Cohen;court;wolfcut;H;94
Alex-Claudine Cohen;long;pixie cut;H;76
Alex-Claudine Cohen;long;pointes;H;123
Alex-Claudine Cohen;mi-long;dégradé;H;44
Alex-Claudine Cohen;court;layers;H;61
Alex-Claudine Cohen;mi-long;mulet;H;33
Maurice Ramos-Lecoq;mi-long;carré;H;61
Maurice Ramos-Lecoq;long;wolfcut;H;51
Maurice Ramos-Lecoq;court;pixie cut;H;145
Maurice Ramos-Lecoq;mi-long;pointes;H;25
Maurice Ramos-Lecoq;long;dégradé;H;32
Maurice Ramos-Lecoq;long;layers;H;101
Maurice Ramos-Lecoq;court;mulet;H;98
Victor Rey du Pelletier;long;carré;F;24
Victor Rey du Pelletier;mi-long;wolfcut;F;76
Victor Rey du Pelletier;court;pixie cut;F;32
Victor Rey du Pelletier;court;pointes;F;27
Victor Rey du Pelletier;court;dégradé;F;130
Victor Rey du Pelletier;mi-long;layers;F;36
Victor Rey du Pelletier;mi-long;mulet;F;67
Émile Lemaire;long;carré;F;79
Émile Lemaire;court;wolfcut;F;105
Émile Lemaire;mi-long;pixie cut;F;100
Émile Lemaire;court;pointes;F;71
Émile Lemaire;long;dégradé;F;141
Émile Lemaire;court;layers;F;16
Émile Lemaire;long;mulet;F;127
Olivie Huet;court;carré;H;144
Olivie Huet;long;wolfcut;H;117
Olivie Huet;mi-long;pixie cut;H;59
Olivie Huet;long;pointes;H;33
Olivie Huet;mi-long;dégradé;H;18
Olivie Huet;mi-long;layers;H;91
Olivie Huet;court;mulet;H;59
Émilie Morvan;long;carré;F;58
Émilie Morvan;court;wolfcut;F;122
Émilie Morvan;long;pixie cut;F;149
Émilie Morvan;long;pointes;F;19
Émilie Morvan;court;dégradé;F;71
Émilie Morvan;court;layers;F;131
Émilie Morvan;court;mulet;F;45
Thierry Millet du Guillot;court;carré;F;76
Thierry Millet du Guillot;court;wolfcut;F;41
Thierry Millet du Guillot;mi-long;pixie cut;F;105
Thierry Millet du Guillot;mi-long;pointes;F;79
Thierry Millet du Guillot;long;dégradé;F;139
Thierry Millet du Guillot;court;layers;F;96
Thierry Millet du Guillot;court;mulet;F;78
Virginie de la Lefevre;court;carré;H;125
Virginie de la Lefevre;long;wolfcut;H;44
Virginie de la Lefevre;mi-long;pixie cut;H;15
Virginie de la Lefevre;court;pointes;H;129
Virginie de la Lefevre;long;dégradé;H;89
Virginie de la Lefevre;court;layers;H;48
Virginie de la Lefevre;mi-long;mulet;H;49
Dorothée Leger;mi-long;carré;H;69
Dorothée Leger;mi-long;wolfcut;H;126
Dorothée Leger;mi-long;pixie cut;H;88
Dorothée Leger;long;pointes;H;134
Dorothée Leger;court;dégradé;H;70
Dorothée Leger;mi-long;layers;H;132
Dorothée Leger;mi-long;mulet;H;94
Luce Paul Le Lopes;court;carré;H;37
Luce Paul Le Lopes;court;wolfcut;H;134
Luce Paul Le Lopes;long;pixie cut;H;124
Luce Paul Le Lopes;long;pointes;H;67
Luce Paul Le Lopes;court;dégradé;H;57
Luce Paul Le Lopes;long;layers;H;94
Luce Paul Le Lopes;mi-long;mulet;H;54
Marcel-Laurent Boucher;long;carré;F;53
Marcel-Laurent Boucher;court;wolfcut;F;89
Marcel-Laurent Boucher;long;pixie cut;F;71
Marcel-Laurent Boucher;court;pointes;F;123
Marcel-Laurent Boucher;long;dégradé;F;140
Marcel-Laurent Boucher;court;layers;F;110
Marcel-Laurent Boucher;long;mulet;F;114
Emmanuel Robert;mi-long;carré;H;149
Emmanuel Robert;mi-long;wolfcut;H;72
Emmanuel Robert;mi-long;pixie cut;H;51
Emmanuel Robert;long;pointes;H;39
Emmanuel Robert;long;dégradé;H;73
Emmanuel Robert;long;layers;H;78
Emmanuel Robert;court;mulet;H;102
Honoré Legros;court;carré;H;99
Honoré Legros;long;wolfcut;H;80
Honoré Legros;court;pixie cut;H;107
Honoré Legros;court;pointes;H;33
Honoré Legros;long;dégradé;H;60
Honoré Legros;mi-long;layers;H;38
Honoré Legros;mi-long;mulet;H;113
Arthur de la Aubry;long;carré;F;85
Arthur de la Aubry;mi-long;wolfcut;F;105
Arthur de la Aubry;court;pixie cut;F;31
Arthur de la Aubry;court;pointes;F;68
Arthur de la Aubry;mi-long;dégradé;F;79
Arthur de la Aubry;mi-long;layers;F;147
Arthur de la Aubry;court;mulet;F;131
Alphonse Charrier;court;carré;H;33
Alphonse Charrier;long;wolfcut;H;61
Alphonse Charrier;long;pixie cut;H;56
Alphonse Charrier;mi-long;pointes;H;42
Alphonse Charrier;court;dégradé;H;82
Alphonse Charrier;mi-long;layers;H;91
Alphonse Charrier;court;mulet;H;141
Thibault Dias;court;carré;H;63
Thibault Dias;mi-long;wolfcut;H;146
Thibault Dias;long;pixie cut;H;75
Thibault Dias;long;pointes;H;139
Thibault Dias;court;dégradé;H;76
Thibault Dias;court;layers;H;81
Thibault Dias;court;mulet;H;59
Victoire Le Guilbert;long;carré;F;16
Victoire Le Guilbert;court;wolfcut;F;48
Victoire Le Guilbert;court;pixie cut;F;143
Victoire Le Guilbert;mi-long;pointes;F;57
Victoire Le Guilbert;mi-long;dégradé;F;58
Victoire Le Guilbert;long;layers;F;148
Victoire Le Guilbert;mi-long;mulet;F;15
Henri Chretien;mi-long;carré;F;125
Henri Chretien;long;wolfcut;F;112
Henri Chretien;court;pixie cut;F;93
Henri Chretien;long;pointes;F;107
Henri Chretien;mi-long;dégradé;F;63
Henri Chretien;court;layers;F;51
Henri Chretien;long;mulet;F;131
Georges Boucher;long;carré;F;99
Georges Boucher;court;wolfcut;F;37
Georges Boucher;court;pixie cut;F;130
Georges Boucher;court;pointes;F;128
Georges Boucher;long;dégradé;F;112
Georges Boucher;court;layers;F;54
Georges Boucher;court;mulet;F;138
Claire-Jacqueline Mathieu;court;carré;F;46
Claire-Jacqueline Mathieu;court;wolfcut;F;32
Claire-Jacqueline Mathieu;mi-long;pixie cut;F;104
Claire-Jacqueline Mathieu;court;pointes;F;65
Claire-Jacqueline Mathieu;mi-long;dégradé;F;73
Claire-Jacqueline Mathieu;long;layers;F;21
Claire-Jacqueline Mathieu;mi-long;mulet;F;112
Susanne Gonzalez;long;carré;F;36
Susanne Gonzalez;court;wolfcut;F;43
Susanne Gonzalez;mi-long;pixie cut;F;108
Susanne Gonzalez;mi-long;pointes;F;103
Susanne Gonzalez;long;dégradé;F;84
Susanne Gonzalez;long;layers;F;25
Susanne Gonzalez;mi-long;mulet;F;88
Julie Techer;court;carré;F;136
Julie Techer;long;wolfcut;F;93
Julie Techer;court;pixie cut;F;79
Julie Techer;mi-long;pointes;F;110
Julie Techer;mi-long;dégradé;F;53
Julie Techer;long;layers;F;99
Julie Techer;court;mulet;F;141
Stéphanie Raynaud Le Hoareau;court;carré;H;38
Stéphanie Raynaud Le Hoareau;mi-long;wolfcut;H;87
Stéphanie Raynaud Le Hoareau;long;pixie cut;H;132
Stéphanie Raynaud Le Hoareau;long;pointes;H;127
Stéphanie Raynaud Le Hoareau;long;dégradé;H;38
Stéphanie Raynaud Le Hoareau;mi-long;layers;H;143
Stéphanie Raynaud Le Hoareau;mi-long;mulet;H;103
Henri Benoit;long;carré;F;21
Henri Benoit;long;wolfcut;F;73
Henri Benoit;mi-long;pixie cut;F;55
Henri Benoit;long;pointes;F;149
Henri Benoit;court;dégradé;F;115
Henri Benoit;mi-long;layers;F;81
Henri Benoit;mi-long;mulet;F;114
Zacharie Seguin;mi-long;carré;F;75
Zacharie Seguin;mi-long;wolfcut;F;51
Zacharie Seguin;long;pixie cut;F;18
Zacharie Seguin;mi-long;pointes;F;71
Zacharie Seguin;long;dégradé;F;78
Zacharie Seguin;long;layers;F;107
Zacharie Seguin;mi-long;mulet;F;133
Raymond Becker-David;long;carré;F;64
Raymond Becker-David;long;wolfcut;F;94
Raymond Becker-David;court;pixie cut;F;121
Raymond Becker-David;mi-long;pointes;F;63
Raymond Becker-David;mi-long;dégradé;F;21
Raymond Becker-David;mi-long;layers;F;25
Raymond Becker-David;long;mulet;F;125
Luc Julien;mi-long;carré;F;84
Luc Julien;mi-long;wolfcut;F;135
Luc Julien;court;pixie cut;F;119
Luc Julien;mi-long;pointes;F;45
Luc Julien;court;dégradé;F;40
Luc Julien;long;layers;F;20
Luc Julien;mi-long;mulet;F;22
Cécile Dupuy de Blin;long;carré;F;138
Cécile Dupuy de Blin;long;wolfcut;F;133
Cécile Dupuy de Blin;long;pixie cut;F;84
Cécile Dupuy de Blin;court;pointes;F;74
Cécile Dupuy de Blin;mi-long;dégradé;F;115
Cécile Dupuy de Blin;court;layers;F;27
Cécile Dupuy de Blin;long;mulet;F;56
Claire Bodin;long;carré;H;111
Claire Bodin;long;wolfcut;H;62
Claire Bodin;mi-long;pixie cut;H;141
Claire Bodin;court;pointes;H;38
Claire Bodin;long;dégradé;H;137
Claire Bodin;court;layers;H;45
Claire Bodin;court;mulet;H;34
Thibaut Besnard;court;carré;F;100
Thibaut Besnard;long;wolfcut;F;57
Thibaut Besnard;long;pixie cut;F;122
Thibaut Besnard;long;pointes;F;25
Thibaut Besnard;long;dégradé;F;142
Thibaut Besnard;mi-long;layers;F;101
Thibaut Besnard;mi-long;mulet;F;21
Dorothée-Louise Marechal;mi-long;carré;F;28
Dorothée-Louise Marechal;mi-long;wolfcut;F;150
Dorothée-Louise Marechal;long;pixie cut;F;121
Dorothée-Louise Marechal;mi-long;pointes;F;139
Dorothée-Louise Marechal;long;dégradé;F;30
Dorothée-Louise Marechal;long;layers;F;109
Dorothée-Louise Marechal;mi-long;mulet;F;85
Claire Letellier;mi-long;carré;F;150
Claire Letellier;court;wolfcut;F;104
Claire Letellier;long;pixie cut;F;143
Claire Letellier;long;pointes;F;133
Claire Letellier;long;dégradé;F;137
Claire Letellier;mi-long;layers;F;74
Claire Letellier;mi-long;mulet;F;79
Hortense Tanguy-Guyon;court;carré;H;53
Hortense Tanguy-Guyon;mi-long;wolfcut;H;147
Hortense Tanguy-Guyon;mi-long;pixie cut;H;96
Hortense Tanguy-Guyon;mi-long;pointes;H;37
Hortense Tanguy-Guyon;mi-long;dégradé;H;75
Hortense Tanguy-Guyon;court;layers;H;82
Hortense Tanguy-Guyon;long;mulet;H;42
Christelle-Maryse Costa;mi-long;carré;H;32
Christelle-Maryse Costa;court;wolfcut;H;123
Christelle-Maryse Costa;long;pixie cut;H;42
Christelle-Maryse Costa;long;pointes;H;35
Christelle-Maryse Costa;long;dégradé;H;119
Christelle-Maryse Costa;long;layers;H;127
Christelle-Maryse Costa;long;mulet;H;30
Stéphanie Dupont;long;carré;F;17
Stéphanie Dupont;long;wolfcut;F;76
Stéphanie Dupont;court;pixie cut;F;38
Stéphanie Dupont;long;pointes;F;59
Stéphanie Dupont;mi-long;dégradé;F;96
Stéphanie Dupont;mi-long;layers;F;15
Stéphanie Dupont;mi-long;mulet;F;126
Margaret Guillet Le Arnaud;court;carré;H;74
Margaret Guillet Le Arnaud;court;wolfcut;H;42
Margaret Guillet Le Arnaud;mi-long;pixie cut;H;48
Margaret Guillet Le Arnaud;court;pointes;H;16
Margaret Guillet Le Arnaud;long;dégradé;H;23
Margaret Guillet Le Arnaud;court;layers;H;48
Margaret Guillet Le Arnaud;court;mulet;H;132
Antoine Rocher;long;carré;H;24
Antoine Rocher;mi-long;wolfcut;H;108
Antoine Rocher;long;pixie cut;H;146
Antoine Rocher;court;pointes;H;22
Antoine Rocher;mi-long;dégradé;H;77
Antoine Rocher;mi-long;layers;H;50
Antoine Rocher;long;mulet;H;133
Frédéric Torres-Dijoux;long;carré;H;125
Frédéric Torres-Dijoux;mi-long;wolfcut;H;100
Frédéric Torres-Dijoux;mi-long;pixie cut;H;95
Frédéric Torres-Dijoux;long;pointes;H;78
Frédéric Torres-Dijoux;long;dégradé;H;26
Frédéric Torres-Dijoux;long;layers;H;105
Frédéric Torres-Dijoux;long;mulet;H;52
Élise du Schneider;long;carré;H;127
Élise du Schneider;long;wolfcut;H;106
Élise du Schneider;court;pixie cut;H;49
Élise du Schneider;long;pointes;H;77
Élise du Schneider;court;dégradé;H;118
Élise du Schneider;long;layers;H;44
Élise du Schneider;long;mulet;H;112
Augustin Georges;mi-long;carré;F;79
Augustin Georges;mi-long;wolfcut;F;75
Augustin Georges;mi-long;pixie cut;F;34
Augustin Georges;court;pointes;F;142
Augustin Georges;court;dégradé;F;44
Augustin Georges;mi-long;layers;F;144
Augustin Georges;long;mulet;F;124
Claudine du Parent;court;carré;F;131
Claudine du Parent;mi-long;wolfcut;F;83
Claudine du Parent;long;pixie cut;F;137
Claudine du Parent;mi-long;pointes;F;22
Claudine du Parent;long;dégradé;F;100
Claudine du Parent;court;layers;F;58
Claudine du Parent;mi-long;mulet;F;117
Brigitte Normand-Neveu;mi-long;carré;H;85
Brigitte Normand-Neveu;court;wolfcut;H;67
Brigitte Normand-Neveu;mi-long;pixie cut;H;134
Brigitte Normand-Neveu;long;pointes;H;138
Brigitte Normand-Neveu;mi-long;dégradé;H;18
Brigitte Normand-Neveu;long;layers;H;71
Brigitte Normand-Neveu;mi-long;mulet;H;20
Stéphanie Bazin;court;carré;H;38
Stéphanie Bazin;court;wolfcut;H;15
Stéphanie Bazin;mi-long;pixie cut;H;61
Stéphanie Bazin;long;pointes;H;135
Stéphanie Bazin;mi-long;dégradé;H;145
Stéphanie Bazin;long;layers;H;119
Stéphanie Bazin;long;mulet;H;59
Emmanuel Pasquier;court;carré;F;15
Emmanuel Pasquier;court;wolfcut;F;82
Emmanuel Pasquier;long;pixie cut;F;96
Emmanuel Pasquier;court;pointes;F;60
Emmanuel Pasquier;court;dégradé;F;132
Emmanuel Pasquier;mi-long;layers;F;131
Emmanuel Pasquier;mi-long;mulet;F;43
Benjamin Turpin;long;carré;H;45
Benjamin Turpin;mi-long;wolfcut;H;118
Benjamin Turpin;mi-long;pixie cut;H;145
Benjamin Turpin;mi-long;pointes;H;108
Benjamin Turpin;court;dégradé;H;96
Benjamin Turpin;court;layers;H;68
Benjamin Turpin;long;mulet;H;30
Gérard-Éric Chauveau;mi-long;carré;F;132
Gérard-Éric Chauveau;long;wolfcut;F;101
Gérard-Éric Chauveau;court;pixie cut;F;84
Gérard-Éric Chauveau;court;pointes;F;24
Gérard-Éric Chauveau;court;dégradé;F;64
Gérard-Éric Chauveau;long;layers;F;82
Gérard-Éric Chauveau;mi-long;mulet;F;28
Denise Ribeiro;court;carré;H;96
Denise Ribeiro;mi-long;wolfcut;H;69
Denise Ribeiro;mi-long;pixie cut;H;25
Denise Ribeiro;court;pointes;H;145
Denise Ribeiro;long;dégradé;H;142
Denise Ribeiro;court;layers;H;112
Denise Ribeiro;court;mulet;H;66
Frédérique Grondin;mi-long;carré;F;105
Frédérique Grondin;long;wolfcut;F;111
Frédérique Grondin;court;pixie cut;F;102
Frédérique Grondin;long;pointes;F;76
Frédérique Grondin;long;dégradé;F;69
Frédérique Grondin;long;layers;F;56
Frédérique Grondin;court;mulet;F;107
Joseph Marin;court;carré;H;50
Joseph Marin;long;wolfcut;H;48
Joseph Marin;long;pixie cut;H;77
Joseph Marin;court;pointes;H;33
Joseph Marin;long;dégradé;H;32
Joseph Marin;court;layers;H;19
Joseph Marin;long;mulet;H;68
Gilles-François Remy;mi-long;carré;F;15
Gilles-François Remy;court;wolfcut;F;71
Gilles-François Remy;court;pixie cut;F;82
Gilles-François Remy;mi-long;pointes;F;33
Gilles-François Remy;long;dégradé;F;104
Gilles-François Remy;long;layers;F;100
Gilles-François Remy;court;mulet;F;109
Maggie-Simone Loiseau;court;carré;H;17
Maggie-Simone Loiseau;mi-long;wolfcut;H;18
Maggie-Simone Loiseau;long;pixie cut;H;71
Maggie-Simone Loiseau;mi-long;pointes;H;72
Maggie-Simone Loiseau;court;dégradé;H;18
Maggie-Simone Loiseau;long;layers;H;101
Maggie-Simone Loiseau;mi-long;mulet;H;145
Aimé du Marin;court;carré;F;139
Aimé du Marin;court;wolfcut;F;73
Aimé du Marin;mi-long;pixie cut;F;90
Aimé du Marin;court;pointes;F;55
Aimé du Marin;long;dégradé;F;134
Aimé du Marin;mi-long;layers;F;82
Aimé du Marin;long;mulet;F;113
Guillaume Perez;long;carré;F;65
Guillaume Perez;mi-long;wolfcut;F;46
Guillaume Perez;long;pixie cut;F;146
Guillaume Perez;court;pointes;F;46
Guillaume Perez;court;dégradé;F;92
Guillaume Perez;court;layers;F;112
Guillaume Perez;long;mulet;F;145
Bertrand Masson;long;carré;F;135
Bertrand Masson;mi-long;wolfcut;F;33
Bertrand Masson;mi-long;pixie cut;F;112
Bertrand Masson;court;pointes;F;117
Bertrand Masson;mi-long;dégradé;F;125
Bertrand Masson;long;layers;F;119
Bertrand Masson;mi-long;mulet;F;116
Guy Renaud;mi-long;carré;F;60
Guy Renaud;court;wolfcut;F;82
Guy Renaud;long;pixie cut;F;57
Guy Renaud;mi-long;pointes;F;70
Guy Renaud;court;dégradé;F;29
Guy Renaud;mi-long;layers;F;45
Guy Renaud;mi-long;mulet;F;93
Jean Charrier;court;carré;F;83
Jean Charrier;mi-long;wolfcut;F;20
Jean Charrier;mi-long;pixie cut;F;46
Jean Charrier;long;pointes;F;59
Jean Charrier;mi-long;dégradé;F;26
Jean Charrier;long;layers;F;132
Jean Charrier;mi-long;mulet;F;45
Sylvie David de Petitjean;long;carré;F;23
Sylvie David de Petitjean;mi-long;wolfcut;F;75
Sylvie David de Petitjean;long;pixie cut;F;110
Sylvie David de Petitjean;long;pointes;F;103
Sylvie David de Petitjean;mi-long;dégradé;F;22
Sylvie David de Petitjean;long;layers;F;129
Sylvie David de Petitjean;long;mulet;F;74
Grégoire Marchand du Benoit;long;carré;F;61
Grégoire Marchand du Benoit;long;wolfcut;F;127
Grégoire Marchand du Benoit;mi-long;pixie cut;F;34
Grégoire Marchand du Benoit;long;pointes;F;18
Grégoire Marchand du Benoit;long;dégradé;F;64
Grégoire Marchand du Benoit;court;layers;F;91
Grégoire Marchand du Benoit;court;mulet;F;128
Martine Vidal;court;carré;F;111
Martine Vidal;court;wolfcut;F;113
Martine Vidal;long;pixie cut;F;142
Martine Vidal;mi-long;pointes;F;126
Martine Vidal;court;dégradé;F;27
Martine Vidal;court;layers;F;116
Martine Vidal;mi-long;mulet;F;104
Suzanne-Isabelle Ruiz;court;carré;F;60
Suzanne-Isabelle Ruiz;long;wolfcut;F;146
Suzanne-Isabelle Ruiz;mi-long;pixie cut;F;20
Suzanne-Isabelle Ruiz;court;pointes;F;135
Suzanne-Isabelle Ruiz;long;dégradé;F;20
Suzanne-Isabelle Ruiz;long;layers;F;98
Suzanne-Isabelle Ruiz;mi-long;mulet;F;149
Odette Guyot;mi-long;carré;H;29
Odette Guyot;long;wolfcut;H;102
Odette Guyot;mi-long;pixie cut;H;82
Odette Guyot;long;pointes;H;129
Odette Guyot;court;dégradé;H;48
Odette Guyot;long;layers;H;60
Odette Guyot;long;mulet;H;86
Daniel Pineau de Gautier;mi-long;carré;H;38
Daniel Pineau de Gautier;court;wolfcut;H;98
Daniel Pineau de Gautier;mi-long;pixie cut;H;95
Daniel Pineau de Gautier;mi-long;pointes;H;118
Daniel Pineau de Gautier;court;dégradé;H;133
Daniel Pineau de Gautier;mi-long;layers;H;138
Daniel Pineau de Gautier;court;mulet;H;107
Léon Herve;mi-long;carré;F;137
Léon Herve;mi-long;wolfcut;F;138
Léon Herve;long;pixie cut;F;121
Léon Herve;long;pointes;F;84
Léon Herve;court;dégradé;F;46
Léon Herve;mi-long;layers;F;124
Léon Herve;court;mulet;F;72
Roland Le Ramos;court;carré;F;57
Roland Le Ramos;court;wolfcut;F;87
Roland Le Ramos;mi-long;pixie cut;F;121
Roland Le Ramos;court;pointes;F;141
